SafeThread-2, 32, 0.0072, 0.2009, 0.2010,
SafeThread-2, 64, 0.0065, 0.1533, 0.1534,
SafeThread-2, 96, 0.0061, 0.2680, 0.2681,
SafeThread-2, 128, 0.0069, 0.2852, 0.2852,
SafeThread-2, 160, 0.0066, 0.2662, 0.2663,
SafeThread-2, 192, 0.0072, 0.3015, 0.3017,
SafeThread-2, 224, 0.0063, 0.1523, 0.1525,
SafeThread-2, 256, 0.0073, 0.2896, 0.2897,
SafeThread-2, 288, 0.0067, 0.3785, 0.3786,
SafeThread-2, 320, 0.0069, 0.2740, 0.2742,
SafeThread-2, 352, 0.0075, 0.3606, 0.3607,
SafeThread-2, 384, 0.0072, 0.2804, 0.2806,
SafeThread-2, 416, 0.0068, 0.3110, 0.3111,
SafeThread-2, 448, 0.0074, 0.3190, 0.3191,
SafeThread-2, 480, 0.0065, 0.2292, 0.2294,
SafeThread-2, 512, 0.0063, 0.3617, 0.3618,
SafeThread-2, 544, 0.0069, 0.4459, 0.4460,
SafeThread-2, 576, 0.0072, 0.2663, 0.2664,
SafeThread-2, 608, 0.0072, 0.2668, 0.2670,
SafeThread-2, 640, 0.0074, 0.3816, 0.3817,
SafeThread-2, 672, 0.0071, 0.3075, 0.3077,
SafeThread-2, 704, 0.0068, 0.3946, 0.3947,
SafeThread-2, 736, 0.0068, 0.2846, 0.2847,
SafeThread-2, 768, 0.0077, 0.2054, 0.2056,
SafeThread-2, 800, 0.0073, 0.2509, 0.2510,
SafeThread-2, 832, 0.0076, 0.4231, 0.4232,
SafeThread-2, 864, 0.0083, 0.5156, 0.5158,
SafeThread-2, 896, 0.0075, 0.2591, 0.2592,
SafeThread-2, 928, 0.0076, 0.4025, 0.4026,
SafeThread-2, 960, 0.0069, 0.2623, 0.2625,
SafeThread-2, 992, 0.0073, 0.3700, 0.3701,
SafeThread-2, 1024, 0.0068, 0.4168, 0.4170,
SafeThread-2, 1056, 0.0076, 0.2709, 0.2710,
SafeThread-2, 1088, 0.0062, 0.4354, 0.4356,
SafeThread-2, 1120, 0.0070, 0.3303, 0.3305,
SafeThread-2, 1152, 0.0074, 0.2770, 0.2770,
SafeThread-2, 1184, 0.0085, 0.2798, 0.2799,
SafeThread-2, 1216, 0.0075, 0.3395, 0.3397,
SafeThread-2, 1248, 0.0070, 0.2793, 0.2795,
SafeThread-2, 1280, 0.0066, 0.5359, 0.5360,
SafeThread-2, 1312, 0.0069, 0.2282, 0.2283,
SafeThread-2, 1344, 0.0064, 0.1649, 0.1650,
SafeThread-2, 1376, 0.0080, 0.4162, 0.4163,
SafeThread-2, 1408, 0.0075, 0.3693, 0.3695,
SafeThread-2, 1440, 0.0071, 0.5060, 0.5061,
SafeThread-2, 1472, 0.0077, 0.3711, 0.3713,
SafeThread-2, 1504, 0.0075, 0.6630, 0.6631,
SafeThread-2, 1536, 0.0068, 0.6085, 0.6087,
SafeThread-2, 1568, 0.0071, 0.3927, 0.3928,
SafeThread-2, 1600, 0.0074, 0.5415, 0.5417,
SafeThread-2, 1632, 0.0068, 0.3945, 0.3947,
SafeThread-2, 1664, 0.0070, 0.3209, 0.3210,
SafeThread-2, 1696, 0.0079, 0.7300, 0.7301,
SafeThread-2, 1728, 0.0076, 0.3271, 0.3272,
SafeThread-2, 1760, 0.0069, 0.7520, 0.7521,
SafeThread-2, 1792, 0.0082, 0.8440, 0.8442,
SafeThread-2, 1824, 0.0076, 0.4147, 0.4148,
SafeThread-2, 1856, 0.0069, 0.5917, 0.5919,
SafeThread-2, 1888, 0.0066, 0.4992, 0.4993,
SafeThread-2, 1920, 0.0082, 0.4086, 0.4087,
SafeThread-2, 1952, 0.0068, 0.3370, 0.3371,
SafeThread-2, 1984, 0.0073, 0.5044, 0.5046,
SafeThread-2, 2016, 0.0072, 0.5131, 0.5133,
SafeThread-2, 2048, 0.0070, 0.6102, 0.6103,
SafeThread-2, 2080, 0.0079, 0.2566, 0.2567,
SafeThread-2, 2112, 0.0073, 0.3497, 0.3499,
SafeThread-2, 2144, 0.0075, 0.5241, 0.5242,
SafeThread-2, 2176, 0.0077, 0.1607, 0.1608,
SafeThread-2, 2208, 0.0069, 0.3490, 0.3491,
SafeThread-2, 2240, 0.0069, 0.2586, 0.2587,
SafeThread-2, 2272, 0.0067, 0.7398, 0.7399,
SafeThread-2, 2304, 0.0076, 0.5517, 0.5518,
SafeThread-2, 2336, 0.0084, 0.3582, 0.3584,
SafeThread-2, 2368, 0.0071, 0.5631, 0.5632,
SafeThread-2, 2400, 0.0074, 0.6598, 0.6599,
SafeThread-2, 2432, 0.0074, 0.6716, 0.6717,
SafeThread-2, 2464, 0.0069, 0.7796, 0.7798,
SafeThread-2, 2496, 0.0069, 0.5900, 0.5901,
SafeThread-2, 2528, 0.0067, 0.4738, 0.4739,
SafeThread-2, 2560, 0.0067, 0.3738, 0.3740,
SafeThread-2, 2592, 0.0074, 0.5852, 0.5854,
SafeThread-2, 2624, 0.0077, 0.5715, 0.5716,
SafeThread-2, 2656, 0.0082, 0.6637, 0.6638,
SafeThread-2, 2688, 0.0071, 0.5660, 0.5662,
SafeThread-2, 2720, 0.0075, 0.2665, 0.2666,
SafeThread-2, 2752, 0.0071, 0.6637, 0.6638,
SafeThread-2, 2784, 0.0076, 0.2631, 0.2632,
SafeThread-2, 2816, 0.0070, 0.4525, 0.4526,
SafeThread-2, 2848, 0.0071, 0.4484, 0.4485,
SafeThread-2, 2880, 0.0076, 0.8287, 0.8288,
SafeThread-2, 2912, 0.0076, 0.5401, 0.5402,
SafeThread-2, 2944, 0.0071, 0.4421, 0.4422,
SafeThread-2, 2976, 0.0068, 0.7183, 0.7184,
SafeThread-2, 3008, 0.0083, 0.7102, 0.7104,
SafeThread-2, 3040, 0.0070, 0.5191, 0.5193,
SafeThread-2, 3072, 0.0077, 0.4241, 0.4242,
SafeThread-2, 3104, 0.0073, 0.5165, 0.5166,
SafeThread-2, 3136, 0.0077, 0.4277, 0.4278,
SafeThread-2, 3168, 0.0068, 0.8470, 0.8471,
SafeThread-2, 3200, 0.0072, 0.5066, 0.5067,
SafeThread-2, 3232, 0.0070, 0.4245, 0.4247,
SafeThread-2, 3264, 0.0071, 0.5817, 0.5818,
SafeThread-2, 3296, 0.0068, 0.4189, 0.4190,
SafeThread-2, 3328, 0.0074, 0.7425, 0.7426,
SafeThread-2, 3360, 0.0071, 0.3255, 0.3256,
SafeThread-2, 3392, 0.0076, 0.6658, 0.6659,
SafeThread-2, 3424, 0.0068, 0.5720, 0.5721,
SafeThread-2, 3456, 0.0074, 0.5643, 0.5645,
SafeThread-2, 3488, 0.0070, 0.7336, 0.7337,
SafeThread-2, 3520, 0.0077, 0.5596, 0.5597,
SafeThread-2, 3552, 0.0070, 0.5627, 0.5629,
SafeThread-2, 3584, 0.0080, 0.5615, 0.5616,
SafeThread-2, 3616, 0.0074, 0.4143, 0.4144,
SafeThread-2, 3648, 0.0070, 0.4066, 0.4068,
SafeThread-2, 3680, 0.0071, 0.4051, 0.4052,
SafeThread-2, 3712, 0.0079, 0.6468, 0.6469,
SafeThread-2, 3744, 0.0071, 0.3196, 0.3197,
SafeThread-2, 3776, 0.0073, 0.5597, 0.5599,
SafeThread-2, 3808, 0.0068, 0.4040, 0.4041,
SafeThread-2, 3840, 0.0072, 0.4836, 0.4837,
SafeThread-2, 3872, 0.0071, 0.6508, 0.6510,
SafeThread-2, 3904, 0.0075, 0.2446, 0.2448,
SafeThread-2, 3936, 0.0073, 0.4083, 0.4084,
SafeThread-2, 3968, 0.0071, 0.4872, 0.4873,
SafeThread-2, 4000, 0.0067, 0.4017, 0.4018,
SafeThread-2, 4032, 0.0070, 0.3212, 0.3213,
SafeThread-2, 4064, 0.0075, 0.6402, 0.6403,
SafeThread-2, 4096, 0.0071, 0.5684, 0.5685,
SafeThread-2, 4128, 0.0070, 0.3175, 0.3176,
SafeThread-2, 4160, 0.0070, 0.2367, 0.2368,
SafeThread-2, 4192, 0.0074, 0.4921, 0.4923,
SafeThread-2, 4224, 0.0071, 0.4025, 0.4027,
SafeThread-2, 4256, 0.0084, 0.6372, 0.6374,
SafeThread-2, 4288, 0.0071, 0.3994, 0.3995,
SafeThread-2, 4320, 0.0070, 0.3169, 0.3171,
SafeThread-2, 4352, 0.0070, 0.2409, 0.2411,
SafeThread-2, 4384, 0.0067, 0.4834, 0.4835,
SafeThread-2, 4416, 0.0072, 0.3988, 0.3990,
SafeThread-2, 4448, 0.0070, 0.5714, 0.5715,
SafeThread-2, 4480, 0.0070, 0.3236, 0.3238,
SafeThread-2, 4512, 0.0073, 0.6464, 0.6465,
SafeThread-2, 4544, 0.0068, 0.4925, 0.4927,
SafeThread-2, 4576, 0.0069, 0.2435, 0.2436,
SafeThread-2, 4608, 0.0072, 0.4863, 0.4864,
SafeThread-2, 4640, 0.0069, 0.4168, 0.4169,
SafeThread-2, 4672, 0.0068, 0.3249, 0.3250,
SafeThread-2, 4704, 0.0068, 0.4907, 0.4908,
SafeThread-2, 4736, 0.0075, 0.3212, 0.3213,
SafeThread-2, 4768, 0.0071, 0.4117, 0.4119,
SafeThread-2, 4800, 0.0062, 0.4933, 0.4934,
SafeThread-2, 4832, 0.0071, 0.7427, 0.7429,
SafeThread-2, 4864, 0.0075, 0.4877, 0.4878,
SafeThread-2, 4896, 0.0078, 0.8272, 0.8273,
SafeThread-2, 4928, 0.0070, 0.3277, 0.3278,
SafeThread-2, 4960, 0.0071, 0.6587, 0.6588,
SafeThread-2, 4992, 0.0077, 0.3302, 0.3304,
SafeThread-2, 5024, 0.0067, 0.3310, 0.3312,
SafeThread-2, 5056, 0.0078, 0.5756, 0.5758,
SafeThread-2, 5088, 0.0074, 0.5907, 0.5908,
SafeThread-2, 5120, 0.0073, 0.4153, 0.4154,
SafeThread-2, 5152, 0.0073, 0.4116, 0.4117,
SafeThread-2, 5184, 0.0072, 0.4143, 0.4143,
SafeThread-2, 5216, 0.0068, 0.4121, 0.4122,
SafeThread-2, 5248, 0.0069, 0.5806, 0.5807,
SafeThread-2, 5280, 0.0077, 0.4960, 0.4961,
SafeThread-2, 5312, 0.0069, 0.3303, 0.3304,
SafeThread-2, 5344, 0.0067, 0.5815, 0.5817,
SafeThread-2, 5376, 0.0073, 0.6601, 0.6602,
SafeThread-2, 5408, 0.0074, 0.6669, 0.6670,
SafeThread-2, 5440, 0.0065, 0.6599, 0.6600,
SafeThread-2, 5472, 0.0066, 0.7478, 0.7480,
SafeThread-2, 5504, 0.0081, 0.5733, 0.5735,
SafeThread-2, 5536, 0.0067, 0.8394, 0.8395,
SafeThread-2, 5568, 0.0068, 0.4988, 0.4989,
SafeThread-2, 5600, 0.0064, 0.6682, 0.6684,
SafeThread-2, 5632, 0.0070, 0.3253, 0.3254,
SafeThread-2, 5664, 0.0070, 0.5011, 0.5013,
SafeThread-2, 5696, 0.0080, 0.4973, 0.4975,
SafeThread-2, 5728, 0.0071, 0.5847, 0.5849,
SafeThread-2, 5760, 0.0071, 0.4132, 0.4133,
SafeThread-2, 5792, 0.0073, 0.6651, 0.6653,
SafeThread-2, 5824, 0.0074, 0.4901, 0.4902,
SafeThread-2, 5856, 0.0071, 0.4966, 0.4968,
SafeThread-2, 5888, 0.0077, 0.4900, 0.4901,
SafeThread-2, 5920, 0.0068, 0.3252, 0.3254,
SafeThread-2, 5952, 0.0067, 0.4119, 0.4121,
SafeThread-2, 5984, 0.0076, 0.6617, 0.6618,
SafeThread-2, 6016, 0.0068, 0.4036, 0.4037,
SafeThread-2, 6048, 0.0069, 0.4975, 0.4976,
SafeThread-2, 6080, 0.0084, 0.4098, 0.4100,
SafeThread-2, 6112, 0.0079, 0.4918, 0.4919,
SafeThread-2, 6144, 0.0074, 0.5726, 0.5728,
SafeThread-2, 6176, 0.0082, 0.4958, 0.4959,
SafeThread-2, 6208, 0.0075, 0.4937, 0.4938,
SafeThread-2, 6240, 0.0074, 0.7448, 0.7449,
SafeThread-2, 6272, 0.0079, 0.3314, 0.3315,
SafeThread-2, 6304, 0.0082, 0.7386, 0.7388,
SafeThread-2, 6336, 0.0068, 0.3256, 0.3258,
SafeThread-2, 6368, 0.0067, 1.0003, 1.0004,
SafeThread-2, 6400, 0.0077, 0.4150, 0.4151,
SafeThread-2, 6432, 0.0074, 0.6626, 0.6627,
SafeThread-2, 6464, 0.0077, 0.4966, 0.4968,
SafeThread-2, 6496, 0.0070, 0.7450, 0.7451,
SafeThread-2, 6528, 0.0073, 0.4966, 0.4968,
SafeThread-2, 6560, 0.0073, 0.6622, 0.6623,
SafeThread-2, 6592, 0.0080, 0.5027, 0.5027,
SafeThread-2, 6624, 0.0072, 0.5727, 0.5728,
SafeThread-2, 6656, 0.0065, 0.5000, 0.5002,
SafeThread-2, 6688, 0.0079, 0.4948, 0.4949,
