UnsafeThread-2, 32, 0.0069, 0.1116, 0.1118,
UnsafeThread-1, 32, 0.0070, 0.1677, 0.1678,
SafeThread-1, 32, 0.0070, 0.1982, 0.1983,
SafeThread-2, 32, 0.0072, 0.2009, 0.2010,
UnsafeThread-2, 64, 0.0063, 0.1327, 0.1328,
UnsafeThread-1, 64, 0.0067, 0.1136, 0.1138,
SafeThread-2, 64, 0.0065, 0.1533, 0.1534,
UnsafeThread-1, 96, 0.0068, 0.0790, 0.0792,
UnsafeThread-2, 96, 0.0066, 0.1471, 0.1473,
SafeThread-1, 64, 0.0064, 0.3098, 0.3099,
UnsafeThread-1, 128, 0.0072, 0.1466, 0.1468,
UnsafeThread-2, 128, 0.0066, 0.1441, 0.1443,
SafeThread-2, 96, 0.0061, 0.2680, 0.2681,
SafeThread-1, 96, 0.0069, 0.2434, 0.2435,
UnsafeThread-2, 160, 0.0069, 0.1256, 0.1258,
UnsafeThread-1, 160, 0.0065, 0.1735, 0.1738,
UnsafeThread-1, 192, 0.0069, 0.0578, 0.0581,
SafeThread-2, 128, 0.0069, 0.2852, 0.2852,
UnsafeThread-2, 192, 0.0066, 0.2306, 0.2308,
UnsafeThread-1, 224, 0.0066, 0.1091, 0.1092,
SafeThread-1, 128, 0.0068, 0.3617, 0.3619,
UnsafeThread-2, 224, 0.0069, 0.1100, 0.1102,
UnsafeThread-1, 256, 0.0069, 0.1588, 0.1591,
SafeThread-2, 160, 0.0066, 0.2662, 0.2663,
UnsafeThread-2, 256, 0.0078, 0.1131, 0.1134,
SafeThread-1, 160, 0.0070, 0.2219, 0.2220,
UnsafeThread-1, 288, 0.0062, 0.1891, 0.1893,
UnsafeThread-2, 288, 0.0071, 0.1920, 0.1923,
SafeThread-2, 192, 0.0072, 0.3015, 0.3017,
UnsafeThread-1, 320, 0.0067, 0.1393, 0.1395,
SafeThread-1, 192, 0.0070, 0.2851, 0.2852,
SafeThread-2, 224, 0.0063, 0.1523, 0.1525,
UnsafeThread-2, 320, 0.0076, 0.1975, 0.1978,
UnsafeThread-1, 352, 0.0063, 0.1419, 0.1421,
SafeThread-1, 224, 0.0068, 0.2069, 0.2071,
UnsafeThread-1, 384, 0.0069, 0.1449, 0.1451,
SafeThread-2, 256, 0.0073, 0.2896, 0.2897,
UnsafeThread-2, 352, 0.0069, 0.3074, 0.3076,
UnsafeThread-1, 416, 0.0066, 0.2049, 0.2052,
SafeThread-1, 256, 0.0070, 0.2702, 0.2704,
UnsafeThread-2, 384, 0.0075, 0.1182, 0.1185,
UnsafeThread-2, 416, 0.0071, 0.1211, 0.1213,
SafeThread-2, 288, 0.0067, 0.3785, 0.3786,
UnsafeThread-1, 448, 0.0076, 0.2584, 0.2586,
SafeThread-1, 288, 0.0065, 0.2645, 0.2646,
UnsafeThread-2, 448, 0.0068, 0.2359, 0.2361,
UnsafeThread-1, 480, 0.0070, 0.1798, 0.1800,
SafeThread-2, 320, 0.0069, 0.2740, 0.2742,
SafeThread-1, 320, 0.0066, 0.2460, 0.2461,
UnsafeThread-1, 512, 0.0073, 0.1832, 0.1834,
UnsafeThread-2, 480, 0.0083, 0.2986, 0.2988,
SafeThread-1, 352, 0.0068, 0.3033, 0.3034,
SafeThread-2, 352, 0.0075, 0.3606, 0.3607,
UnsafeThread-1, 544, 0.0076, 0.2112, 0.2114,
UnsafeThread-2, 512, 0.0069, 0.2991, 0.2993,
